"recording_id","workunit_id","job_id","worker_id","session_id","task_name","start_datetime","mutation_count","mouse_move_count","mouse_interaction_count","mouse_up_count","mouse_down_count","click_count","context_menu_count","dbl_click_count","focus_count","blur_count","touch_start_count","touch_move_departed_count","touch_end_count","touch_cancel_count","scroll_count","viewport_resize_count","input_count","touch_count","mutation_per_second","mouse_move_per_second","mouse_interaction_per_second","mouse_up_per_second","mouse_down_per_second","click_per_second","context_menu_per_second","dbl_click_per_second","focus_per_second","blur_per_second","touch_start_per_second","touch_move_departed_per_second","touch_end_per_second","touch_cancel_per_second","scroll_per_second","viewport_resize_per_second","input_per_second","touch_per_second","active_s","inactivity_s","median_time_diff","iqr_time_diff","workflow_id","step_id","total_field_count","changed_field_count","field_share","na_count","na_share"
"4b20cc52-5d4c-4b19-9995-b5700f74390b#e4c082a6-08a0-40d2-aabc-a40d8686704a#1a2c6219f","Table -  1/7","4b20cc52-5d4c-4b19-9995-b5700f74390b","a2c6219f","e4c082a6-08a0-40d2-aabc-a40d8686704a","Table","2024-09-22 23:17:17.000","24","7","9","1","1","1","0","0","3","3","0","0","0","0","0","0","13","0","3.745318352059925","1.0923845193508115","1.4044943820224718","0.1560549313358302","0.1560549313358302","0.1560549313358302","0.0","0.0","0.4681647940074906","0.4681647940074906","0.0","0.0","0.0","0.0","0.0","0.0","2.0287141073657926","0.0","6.408","0.0","220.0","41.0","766","1470","8","2","0.25","0","0.0"
"3BKZLF990ZBER8NRNGQG5YZ9ZF1YQQ#85746518-e4f5-4fde-be1b-bce55c5b63ce#1AEUV7R2K2QEUV","Dates -  3/5","3BKZLF990ZBER8NRNGQG5YZ9ZF1YQQ","AEUV7R2K2QEUV","85746518-e4f5-4fde-be1b-bce55c5b63ce","Dates","2024-09-22 22:17:09.000","58","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","32","0","6.061239418957048","0.0","2.194586686174104","0.10450412791305255","0.10450412791305255","0.10450412791305255","0.0","0.0","0.940537151217473","0.940537151217473","0.0","0.0","0.0","0.0","0.0","0.0","3.3441320932176817","0.0","9.569","0.0","179.0","412.0","766","1468","21","7","0.3333333333333333","0","0.0"
"b1d3ba80-5b40-48d8-9580-85b6012e82af#52468393-25f2-4194-8edf-5ceba1d27981#161f9ebab","Dates -  1/5","b1d3ba80-5b40-48d8-9580-85b6012e82af","61f9ebab","52468393-25f2-4194-8edf-5ceba1d27981","Dates","2024-09-22 23:39:37.000","225","10","55","2","2","3","0","0","24","24","0","0","0","0","3","0","104","0","8.224886679339086","0.36555051908173714","2.010527854949554","0.07311010381634743","0.07311010381634743","0.10966515572452114","0.0","0.0","0.8773212457961691","0.8773212457961691","0.0","0.0","0.0","0.0","0.10966515572452114","0.0","3.801725398450066","0.0","27.355999999999998","28.346","195.76","63.0","766","1470","21","21","1.0","0","0.0"
"38aad0fb-00a5-4447-bb73-883dd7a200a6#ec75f7cb-112c-45b9-bb1e-00e02a4b782b#191d2c9b9","Dates -  5/5","38aad0fb-00a5-4447-bb73-883dd7a200a6","91d2c9b9","ec75f7cb-112c-45b9-bb1e-00e02a4b782b","Dates","2024-09-22 23:48:05.000","127","3","28","1","1","2","0","0","12","12","0","0","0","0","6","0","57","0","3.9289691869818095","0.09281029575547581","0.8662294270511076","0.03093676525182527","0.03093676525182527","0.06187353050365054","0.0","0.0","0.37124118302190323","0.37124118302190323","0.0","0.0","0.0","0.0","0.18562059151095162","0.0","1.7633956193540405","0.0","32.324","0.0","363.6666666666667","168.0625","766","1470","21","11","0.5238095238095238","0","0.0"
"30P8I9JKOIX8US9OYDFT0O0OL2D5VC#f460a058-a57d-4cd9-935c-6c1f1229b6ec#1A2T2ECXXWQJ1UL","Dates -  3/5","30P8I9JKOIX8US9OYDFT0O0OL2D5VC","A2T2ECXXWQJ1UL","f460a058-a57d-4cd9-935c-6c1f1229b6ec","Dates","2024-09-22 22:26:25.000","51","20","83","14","14","14","0","1","20","20","0","0","0","0","0","0","11","0","4.433626010605929","1.7386768669042858","7.215508997652786","1.217073806833","1.217073806833","1.217073806833","0.0","0.08693384334521428","1.7386768669042858","1.7386768669042858","0.0","0.0","0.0","0.0","0.0","0.0","0.9562722767973572","0.0","11.503","0.0","1068.0","1203.0","766","1468","21","7","0.3333333333333333","0","0.0"
"983987c1-1ab7-488c-8443-180ebf96c7d1#b002953b-14aa-45b2-8dc3-ea24a11345a2#1e0d6c87b","Amounts -  3/11","983987c1-1ab7-488c-8443-180ebf96c7d1","e0d6c87b","b002953b-14aa-45b2-8dc3-ea24a11345a2","Amounts","2024-09-22 23:18:26.000","6","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","3.605769230769231","0.0","2.4038461538461537","0.0","0.0","0.0","0.0","0.0","1.2019230769230769","1.2019230769230769","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.664","0.0",,,"766","1470","2","0","0.0","0","0.0"
"0ce371fc-3d9f-4c18-8826-94934f01bd65#3141cdd1-2289-45ef-9df5-a7c8765c809c#167a0f16b","Dates -  3/5","0ce371fc-3d9f-4c18-8826-94934f01bd65","67a0f16b","3141cdd1-2289-45ef-9df5-a7c8765c809c","Dates","2024-09-22 23:40:28.000","81","3","21","1","1","1","0","0","9","9","0","0","0","0","0","0","35","0","4.533497509374825","0.16790731516203056","1.175351206134214","0.05596910505401018","0.05596910505401018","0.05596910505401018","0.0","0.0","0.5037219454860916","0.5037219454860916","0.0","0.0","0.0","0.0","0.0","0.0","1.9589186768903564","0.0","17.867","0.0","380.0","182.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3XH7ZM9YX26Z28UJSJN0B7GNMSLR9Y#483f610b-dd60-448d-ae96-3799195cfd19#1A2JMKIKB5J5FD2","Table -  1/7","3XH7ZM9YX26Z28UJSJN0B7GNMSLR9Y","A2JMKIKB5J5FD2","483f610b-dd60-448d-ae96-3799195cfd19","Table","2024-09-22 23:19:40.000","108","7","19","2","2","2","0","0","7","6","0","0","0","0","0","0","26","0","7.55244755244755","0.48951048951048937","1.3286713286713283","0.13986013986013981","0.13986013986013981","0.13986013986013981","0.0","0.0","0.48951048951048937","0.4195804195804195","0.0","0.0","0.0","0.0","0.0","0.0","1.8181818181818177","0.0","14.300000000000004","57.502","279.0","761.0","766","1468","8","4","0.5","0","0.0"
"3D4BBDG7ZH89H4GKTDWVVZEFMZ63CL#286f7f28-30a1-4a01-97f5-01dab0568530#1AEUV7R2K2QEUV","Dates -  1/5","3D4BBDG7ZH89H4GKTDWVVZEFMZ63CL","AEUV7R2K2QEUV","286f7f28-30a1-4a01-97f5-01dab0568530","Dates","2024-09-22 22:25:05.000","87","4","27","1","1","1","0","0","12","12","0","0","0","0","0","0","43","0","4.718260209338902","0.21693150387765064","1.4642876511741418","0.05423287596941266","0.05423287596941266","0.05423287596941266","0.0","0.0","0.6507945116329519","0.6507945116329519","0.0","0.0","0.0","0.0","0.0","0.0","2.332013666684744","0.0","18.439","0.0","201.0","444.0","766","1468","21","8","0.38095238095238093","0","0.0"
"3QI9WAYOGQNOL4SY91KTH7UHITUS6A#102df42f-94c1-4373-8fec-9e43397ab144#1A182P7WD5DJU9P","Table -  5/7","3QI9WAYOGQNOL4SY91KTH7UHITUS6A","A182P7WD5DJU9P","102df42f-94c1-4373-8fec-9e43397ab144","Table","2024-09-22 22:50:57.000","34","0","13","1","1","1","0","0","5","5","0","0","0","0","0","0","17","0","2.472008143085648","0.0","0.945179584120983","0.07270612185546023","0.07270612185546023","0.07270612185546023","0.0","0.0","0.3635306092773012","0.3635306092773012","0.0","0.0","0.0","0.0","0.0","0.0","1.236004071542824","0.0","13.754","0.0","169.0","717.0","766","1468","8","4","0.5","0","0.0"
"37ZQELHEQ0ATUULLOLAO79HXLU4MN5#817b62b5-c82e-4fb8-890e-bdebf7b53382#1A1PU9GMUS4JVED","Amounts -  9/11","37ZQELHEQ0ATUULLOLAO79HXLU4MN5","A1PU9GMUS4JVED","817b62b5-c82e-4fb8-890e-bdebf7b53382","Amounts","2024-09-22 23:35:08.000","28","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","12","0","10.546139359698682","0.0","1.5065913370998119","0.0","0.0","0.0","0.0","0.0","0.7532956685499059","0.7532956685499059","0.0","0.0","0.0","0.0","0.0","0.0","4.519774011299435","0.0","2.655","0.0","160.0","39.0","766","1468","2","2","1.0","0","0.0"
"ae07c6db-4194-490f-8cd6-dc7c879b87bd#1a4753a6-e681-4eae-bc50-ba177eb27e50#15bad102c","Dates -  4/5","ae07c6db-4194-490f-8cd6-dc7c879b87bd","5bad102c","1a4753a6-e681-4eae-bc50-ba177eb27e50","Dates","2024-09-22 23:26:55.000","165","8","78","8","8","8","0","0","10","10","17","0","17","0","25","0","36","16","3.8321295027521654","0.1858002183152565","1.811552128573751","0.1858002183152565","0.1858002183152565","0.1858002183152565","0.0","0.0","0.23225027289407063","0.23225027289407063","0.39482546391992007","0.0","0.39482546391992007","0.0","0.5806256822351766","0.0","0.8361009824186543","0.371600436630513","43.057","0.0","795.0","1235.0","766","1470","21","7","0.3333333333333333","0","0.0"
"d78e0fe-a579-48ea-a7d4-67e833de3ad0#d659136a-5a2e-42a1-b07d-a20004fa481d#10c85219c","Dates -  1/5","1d78e0fe-a579-48ea-a7d4-67e833de3ad0","0c85219c","d659136a-5a2e-42a1-b07d-a20004fa481d","Dates","2024-09-22 23:25:15.000","146","8","24","2","2","2","0","0","9","9","0","0","0","0","4","0","39","0","8.22906098523278","0.4509074512456317","1.352722353736895","0.11272686281140792","0.11272686281140792","0.11272686281140792","0.0","0.0","0.5072708826513357","0.5072708826513357","0.0","0.0","0.0","0.0","0.22545372562281585","0.0","2.1981738248224545","0.0","17.742000000000004","51.33","272.0","116.0","766","1470","21","7","0.3333333333333333","0","0.0"
"4dbd6eb-5ba8-47aa-a976-2c773639e755#7fb6229c-7a94-457c-9bba-0eceea9ca7d0#1f593078b","Dates -  4/5","14dbd6eb-5ba8-47aa-a976-2c773639e755","f593078b","7fb6229c-7a94-457c-9bba-0eceea9ca7d0","Dates","2024-09-22 23:40:44.000","77","0","19","1","1","1","0","0","8","8","0","0","0","0","0","0","38","0","5.481597494126859","0.0","1.3526019790702641","0.07118957784580338","0.07118957784580338","0.07118957784580338","0.0","0.0","0.569516622766427","0.569516622766427","0.0","0.0","0.0","0.0","0.0","0.0","2.7052039581405283","0.0","14.047","0.0","370.0","178.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3Y3CZJSZ9K5G1LS7PTAJZRBL0W45RN#bdc36e68-3c46-45b0-af97-339e11a72478#1AJ91Y71JCKQ8O","Dates -  5/5","3Y3CZJSZ9K5G1LS7PTAJZRBL0W45RN","AJ91Y71JCKQ8O","bdc36e68-3c46-45b0-af97-339e11a72478","Dates","2024-09-22 23:52:08.000","188","2","46","1","1","2","0","0","21","21","0","0","0","0","3","0","99","0","7.4173439595991475","0.07890791446382073","1.8148820326678765","0.039453957231910364","0.039453957231910364","0.07890791446382073","0.0","0.0","0.8285331018701175","0.8285331018701175","0.0","0.0","0.0","0.0","0.11836187169573108","0.0","3.905941765959126","0.0","25.346","0.0","209.78571428571428","65.27777777777777","766","1468","21","21","1.0","0","0.0"
"b3303de-8d10-4fea-8331-e388fffdd71f#52ee49d5-9b80-455c-b356-471d12559c87#1583e750a","Table -  2/7","1b3303de-8d10-4fea-8331-e388fffdd71f","583e750a","52ee49d5-9b80-455c-b356-471d12559c87","Table","2024-09-21 08:59:35.000","61","10","56","8","8","7","0","1","16","16","0","0","0","0","0","0","49","0","3.713172632091551","0.6087168249330411","3.40881421962503","0.4869734599464329","0.4869734599464329","0.42610177745312877","0.0","0.06087168249330411","0.9739469198928657","0.9739469198928657","0.0","0.0","0.0","0.0","0.0","0.0","2.9827124421719016","0.0","16.428","0.0","214.0","788.0","766","1470","12","16","1.3333333333333333","0","0.0"
"3Z56AA6EK4CLN9FTP4O75YVBQ4BM6R#93be33a6-7d9b-4fa1-9539-84c303f6fd49#1A1UCL7A73YKS5C","Amounts -  8/11","3Z56AA6EK4CLN9FTP4O75YVBQ4BM6R","A1UCL7A73YKS5C","93be33a6-7d9b-4fa1-9539-84c303f6fd49","Amounts","2024-09-22 22:40:31.000","5","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4.62962962962963","0.0","3.7037037037037033","0.0","0.0","0.0","0.0","0.0","1.8518518518518516","1.8518518518518516","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.08","0.0",,,"766","1468","2","0","0.0","0","0.0"
"30QQTY5GMKWN4HY7HGKL2MC1Y137U8#401c0da7-f139-44c7-bad0-0c48ca57a00b#1ASBGVBFG59ND7","Dates -  1/5","30QQTY5GMKWN4HY7HGKL2MC1Y137U8","ASBGVBFG59ND7","401c0da7-f139-44c7-bad0-0c48ca57a00b","Dates","2024-09-22 23:40:59.000","192","1","49","1","1","1","0","0","23","23","0","0","0","0","4","0","105","0","8.452192287374537","0.04402183483007571","2.1570699066737102","0.04402183483007571","0.04402183483007571","0.04402183483007571","0.0","0.0","1.0125022010917415","1.0125022010917415","0.0","0.0","0.0","0.0","0.17608733932030285","0.0","4.62229265715795","0.0","22.716","0.0","159.39999999999998","151.75","766","1468","21","21","1.0","0","0.0"
"ecc805f5-4726-4099-88f3-4adecf4bcb80#0f21aa5f-a9fc-46b6-9f27-d6d4abe881f0#16ce2b7a7","Amounts -  1/9","ecc805f5-4726-4099-88f3-4adecf4bcb80","6ce2b7a7","0f21aa5f-a9fc-46b6-9f27-d6d4abe881f0","Amounts","2024-09-22 22:17:39.000","61","3","8","1","1","1","0","0","3","2","0","0","0","0","0","0","11","0","25.123558484349214","1.2355848434925842","3.2948929159802245","0.41186161449752806","0.41186161449752806","0.41186161449752806","0.0","0.0","1.2355848434925842","0.8237232289950561","0.0","0.0","0.0","0.0","0.0","0.0","4.530477759472809","0.0","2.4280000000000044","39.431","192.0","17.0","766","1470","2","1","0.5","0","0.0"
"3KTCJ4SCVGDQGNEWJYCQA24UITVM1T#4cf55705-b822-498e-b047-225647728582#1A2JMKIKB5J5FD2","Table -  6/7","3KTCJ4SCVGDQGNEWJYCQA24UITVM1T","A2JMKIKB5J5FD2","4cf55705-b822-498e-b047-225647728582","Table","2024-09-22 22:41:02.000","19","0","9","1","1","1","0","0","3","3","0","0","0","0","0","0","12","0","3.036599009109797","0.0","1.438389004315167","0.15982100047946302","0.15982100047946302","0.15982100047946302","0.0","0.0","0.47946300143838905","0.47946300143838905","0.0","0.0","0.0","0.0","0.0","0.0","1.9178520057535562","0.0","6.257","0.0","238.0","1179.0","766","1468","8","1","0.125","0","0.0"
"3L55D8AUFA9AX7D8IYPLLTASV05CY4#c2faa3de-35d8-4c73-836b-66b2c8fea832#1A1AII9I8K9I8NV","Dates -  1/5","3L55D8AUFA9AX7D8IYPLLTASV05CY4","A1AII9I8K9I8NV","c2faa3de-35d8-4c73-836b-66b2c8fea832","Dates","2024-09-22 23:49:58.000","142","43","56","10","10","10","0","0","13","13","0","0","0","0","3","0","47","0","3.0155662681305615","0.9131644333071418","1.1892374015162777","0.21236382169933532","0.21236382169933532","0.21236382169933532","0.0","0.0","0.2760729682091359","0.2760729682091359","0.0","0.0","0.0","0.0","0.0637091465098006","0.0","0.998109961986876","0.0","47.089","0.0","343.0","1410.0","766","1468","21","8","0.38095238095238093","0","0.0"
"3IZVJEBJ6AWLMGEC4TE1D0RK58TZ6L#512c024b-f613-476f-8ddf-106837b2da17#1AEUV7R2K2QEUV","Dates -  5/5","3IZVJEBJ6AWLMGEC4TE1D0RK58TZ6L","AEUV7R2K2QEUV","512c024b-f613-476f-8ddf-106837b2da17","Dates","2024-09-22 22:35:22.000","107","3","37","2","2","3","0","0","15","15","0","0","0","0","5","0","56","0","4.370379446963199","0.12253400318588407","1.5112527059592369","0.08168933545725605","0.08168933545725605","0.12253400318588407","0.0","0.0","0.6126700159294204","0.6126700159294204","0.0","0.0","0.0","0.0","0.20422333864314013","0.0","2.2873013928031694","0.0","24.483","0.0","172.9","584.25","766","1468","21","11","0.5238095238095238","0","0.0"
"3KQC8JMJGC40YCR0F5AW6QBVZRCH39#85d68163-6179-40d0-8d3a-71ff65d56a7d#1A1DOYOVBRYNP7U","Dates -  5/5","3KQC8JMJGC40YCR0F5AW6QBVZRCH39","A1DOYOVBRYNP7U","85d68163-6179-40d0-8d3a-71ff65d56a7d","Dates","2024-09-22 23:08:34.000","29","23","30","5","5","6","0","0","7","7","0","0","0","0","6","0","7","0","1.9162151447072815","1.519756838905775","1.9822915290075327","0.33038192150125545","0.33038192150125545","0.39645830580150654","0.0","0.0","0.46253469010175763","0.46253469010175763","0.0","0.0","0.0","0.0","0.39645830580150654","0.0","0.46253469010175763","0.0","15.134","0.0","0.0","1845.0","766","1469","21","7","0.3333333333333333","0","0.0"
"d2995a8d-d11d-4f00-ac67-c003219c99d3#4993ee64-49f2-4410-a275-8c262a3eae4c#173d36946","Dates -  3/5","d2995a8d-d11d-4f00-ac67-c003219c99d3","73d36946","4993ee64-49f2-4410-a275-8c262a3eae4c","Dates","2024-09-22 23:19:22.000","223","22","63","3","3","3","0","0","27","27","0","0","0","0","3","0","100","0","4.91600899431242","0.4849874344164719","1.388827653101715","0.06613465014770072","0.06613465014770072","0.06613465014770072","0.0","0.0","0.5952118513293064","0.5952118513293064","0.0","0.0","0.0","0.0","0.06613465014770072","0.0","2.2044883382566907","0.0","45.362","0.0","251.4","94.6875","766","1470","21","19","0.9047619047619048","0","0.0"
"3M7OI89LVY08EN32CFUT22QZWQCC64#881e2171-d992-467a-b23d-b2636459fc98#1ASBGVBFG59ND7","Table -  5/7","3M7OI89LVY08EN32CFUT22QZWQCC64","ASBGVBFG59ND7","881e2171-d992-467a-b23d-b2636459fc98","Table","2024-09-22 23:32:02.000","21","0","9","1","1","1","0","0","3","3","0","0","0","0","0","0","14","0","6.531881804043546","0.0","2.7993779160186625","0.3110419906687403","0.3110419906687403","0.3110419906687403","0.0","0.0","0.9331259720062208","0.9331259720062208","0.0","0.0","0.0","0.0","0.0","0.0","4.354587869362364","0.0","3.215","0.0","177.0","540.0","766","1468","8","2","0.25","0","0.0"
"3WGCNLZJKFKNCT8J65DNRCH09F71DU#b621e6da-455a-49d4-a107-e3090ce34f8b#1AJQTENY6XPP7N","Dates -  1/5","3WGCNLZJKFKNCT8J65DNRCH09F71DU","AJQTENY6XPP7N","b621e6da-455a-49d4-a107-e3090ce34f8b","Dates","2024-09-22 23:13:27.000","69","12","20","2","2","2","0","0","7","7","0","0","0","0","38","0","23","0","2.838221381267739","0.4936037184813459","0.8226728641355765","0.08226728641355766","0.08226728641355766","0.08226728641355766","0.0","0.0","0.28793550244745175","0.28793550244745175","0.0","0.0","0.0","0.0","1.5630784418575954","0.0","0.9460737937559129","0.0","24.311","0.0","338.0","360.0","766","1468","21","4","0.19047619047619047","0","0.0"
"ae07c6db-4194-490f-8cd6-dc7c879b87bd#1a4753a6-e681-4eae-bc50-ba177eb27e50#15bad102c","Dates -  1/5","ae07c6db-4194-490f-8cd6-dc7c879b87bd","5bad102c","1a4753a6-e681-4eae-bc50-ba177eb27e50","Dates","2024-09-22 23:25:23.000","109","14","137","15","15","15","0","0","23","23","23","0","23","0","18","1","16","14","3.2526633045865534","0.41777326847900687","4.088209841544567","0.44761421622750736","0.44761421622750736","0.44761421622750736","0.0","0.0","0.6863417982155112","0.6863417982155112","0.6863417982155112","0.0","0.6863417982155112","0.0","0.5371370594730088","0.02984094774850049","0.47745516397600785","0.41777326847900687","33.511","0.0","1138.0","1800.0","766","1470","21","7","0.3333333333333333","0","0.0"
"311HQEI8RSS4QGSHN3JTJERG0JW7ZB#ba42a408-d4af-4892-bd7e-0f49e229dfd8#1ACK66VCZ8MQOA","Amounts -  4/11","311HQEI8RSS4QGSHN3JTJERG0JW7ZB","ACK66VCZ8MQOA","ba42a408-d4af-4892-bd7e-0f49e229dfd8","Amounts","2024-09-21 11:50:11.000","22","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","9","0","6.984126984126984","0.0","1.2698412698412698","0.0","0.0","0.0","0.0","0.0","0.6349206349206349","0.6349206349206349","0.0","0.0","0.0","0.0","0.0","0.0","2.857142857142857","0.0","3.15","0.0","169.0","170.0","766","1469","2","2","1.0","1","0.5"
"3R16PJFTS33CIYBCL4ICTNJT58FK44#4a5188bf-91cc-41e8-a718-92c2065e6e57#1A1RCKKV2MEHZL0","Dates -  3/5","3R16PJFTS33CIYBCL4ICTNJT58FK44","A1RCKKV2MEHZL0","4a5188bf-91cc-41e8-a718-92c2065e6e57","Dates","2024-09-22 23:47:19.000","64","6","22","2","2","2","0","0","8","8","0","0","0","0","0","0","31","0","4.4774031061984045","0.41975654120610045","1.5391073177557015","0.13991884706870014","0.13991884706870014","0.13991884706870014","0.0","0.0","0.5596753882748006","0.5596753882748006","0.0","0.0","0.0","0.0","0.0","0.0","2.168742129564852","0.0","14.294","0.0","278.0","265.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3I7KR83SNAPDF4HO2ZE3AVU9R0T9KP#3f0873d1-31ec-4d61-b8e7-9609dde1bb37#1ANR8QZZI5RGVW","Dates -  5/5","3I7KR83SNAPDF4HO2ZE3AVU9R0T9KP","ANR8QZZI5RGVW","3f0873d1-31ec-4d61-b8e7-9609dde1bb37","Dates","2024-09-22 23:32:28.000","27","3","15","2","2","3","0","0","4","4","0","0","0","0","6","0","9","0","6.887755102040816","0.7653061224489796","3.826530612244898","0.5102040816326531","0.5102040816326531","0.7653061224489796","0.0","0.0","1.0204081632653061","1.0204081632653061","0.0","0.0","0.0","0.0","1.530612244897959","0.0","2.295918367346939","0.0","3.92","0.0","194.0","151.0","766","1468","21","2","0.09523809523809523","0","0.0"
"747b7eb0-3d79-4017-9b65-9a2ef76b07b2#b543bb49-fe1b-4db2-ad1d-b9b18c708433#1daa21538","Dates -  3/5","747b7eb0-3d79-4017-9b65-9a2ef76b07b2","daa21538","b543bb49-fe1b-4db2-ad1d-b9b18c708433","Dates","2024-09-22 23:40:10.000","69","2","21","1","1","1","0","0","9","9","0","0","0","0","0","0","32","0","11.237785016286646","0.32573289902280134","3.420195439739414","0.16286644951140067","0.16286644951140067","0.16286644951140067","0.0","0.0","1.4657980456026058","1.4657980456026058","0.0","0.0","0.0","0.0","0.0","0.0","5.211726384364821","0.0","6.14","0.0","166.0","84.0","766","1470","21","7","0.3333333333333333","0","0.0"
"5b094b56-b6e0-4a7f-b870-6e5f54fc00f2#5ebd6506-c7e9-4ad8-a895-d30a0c106ae2#11f0d9cb5","Dates -  5/5","5b094b56-b6e0-4a7f-b870-6e5f54fc00f2","1f0d9cb5","5ebd6506-c7e9-4ad8-a895-d30a0c106ae2","Dates","2024-09-22 23:20:59.000","77","7","30","3","3","4","0","0","10","10","0","0","0","0","3","0","33","0","6.409189279174297","0.582653570834027","2.49708673214583","0.249708673214583","0.249708673214583","0.332944897619444","0.0","0.0","0.83236224404861","0.83236224404861","0.0","0.0","0.0","0.0","0.249708673214583","0.0","2.746795405360413","0.0","12.014","0.0","171.0","37.0","766","1470","21","7","0.3333333333333333","0","0.0"
"33W1NHWFYHXROEPO06MUOAJYPG6TZS#45fa95f3-97d9-49cb-8c1f-539bc0628f40#1A2T2ECXXWQJ1UL","Dates -  4/5","33W1NHWFYHXROEPO06MUOAJYPG6TZS","A2T2ECXXWQJ1UL","45fa95f3-97d9-49cb-8c1f-539bc0628f40","Dates","2024-09-22 23:06:39.000","149","88","320","54","57","54","0","3","76","76","0","0","0","0","24","0","26","0","3.2154340836012865","1.8990483178316322","6.905630246660481","1.165325104123956","1.230065387686398","1.165325104123956","0.0","0.064740283562442","1.6400871835818642","1.6400871835818642","0.0","0.0","0.0","0.0","0.517922268499536","0.0","0.561082457541164","0.0","46.339","0.0","1706.0","842.0","766","1468","21","21","1.0","0","0.0"
"7551abb4-0e41-4534-84e8-af84993b2953#19e0b511-bb93-499a-8947-0f2e51536351#19d221fce","Amounts -  3/11","7551abb4-0e41-4534-84e8-af84993b2953","9d221fce","19e0b511-bb93-499a-8947-0f2e51536351","Amounts","2024-09-22 23:27:36.000","74","0","15","1","1","1","0","0","6","6","0","0","0","0","0","0","26","0","2.971648863545097","0.0","0.602361256124006","0.04015741707493374","0.04015741707493374","0.04015741707493374","0.0","0.0","0.24094450244960244","0.24094450244960244","0.0","0.0","0.0","0.0","0.0","0.0","1.0440928439482773","0.0","24.902","0.0","375.0","561.0","766","1470","2","6","3.0","2","1.0"
